S/N,Filename,Description,Gender,Attributes,UUID,Output File Name
300,Tamuno-the-prince,Tamuno the prince,An Ijaw prince who is also the heir to the throne,Male,Hair: Covered Eyes: Sky-blue Teeth: Closed Clothing: Akan  Accessories: Cap Expression: Straight-face Strength: Caring Weakness: Easily deceived,108447d1-f2d5-4816-8ebb-599286c3fabf,Tamuno-the-prince.96d91fb8115e4c90df0a2dd38e11608458fb60cac8679e82cb539a8a571c29ca.csv
301,wendy-the -banker,wendy the  banker,"Wendy loves working in the bank, as she gets to meet different people.",Female,Hair: Dark red . Eyes: blue. Teeth:None. Clothing: Blue and yellow ankara . Accessories: None. Expression: shocked. Strength: None . Weakness: None.,587645e2-5ace-11ed-9b6a-0242ac120002,wendy-the -banker.87e09f6f91df40c335a58d239f3a91ab574a7177bee2725ece9805022cf41466.csv
302,uduak-the -dark horse,uduak the dark horse,Uduak looks innocent and has the whole apartment bugged,Female,Hair: brown . Eyes: blue . Teeth:none . Clothing: multi-colored ankara. Accessories: None. Expression: Witty. Strength: None . Weakness: None.,58764862-5ace-11ed-9b6a-0242ac120002,uduak-the -dark horse.1ca60c2520bddcbc4587778f4130438d89e7172eefe8e2fba57c6bfe4241ff13.csv
303,timeyin-the -eccentic,timeyin the eccentic,Timeyin is as eccentric as they come with no care for others opinions,Female,Hair: brown . Eyes: blue . Teeth:none . Clothing: multi-colored ankara. Accessories: Smoking pipe. Expression: High. Strength: None . Weakness: None.,58764a2e-5ace-11ed-9b6a-0242ac120002,timeyin-the -eccentic.e28d2518d9b5c6b0bdb08da815a094d3cc6b3010749ede97035860d7820b1547.csv
304,omawunmi-the -businesswoman,omawunmi the businesswoman,Omawunmi is a no-nonsense woman with a shop in idumota,Female,Hair: Pink . Eyes: blue . Teeth: white teeth . Clothing: Yellow ankara. Accessories: None. Expression: Angry. Strength: None . Weakness: None.,58764b78-5ace-11ed-9b6a-0242ac120002,omawunmi-the -businesswoman.270abecc4c6580a954a383ccb83286f058cd7453f80775d88619f28a75dccfae.csv
305,halima-the-housewife,halima the housewife,Halima loves to bake and cook for her children,Female,"Hair: Brown. Eyes: blue . Teeth: None . Clothing: ankara designed with yellow, red and green. Accessories: None. Expression: Tired . Strength: None . Weakness: None.",58764d8a-5ace-11ed-9b6a-0242ac120002,halima-the-housewife.c60f9958afb799bd65546769b19b113447068f5f02db2e5d3303b1b1499332c1.csv
306,muna-the -block sister,muna the block sister,Muna loves to tell everyone in the block about her younger escapades,Female,Hair: Black. Eyes: blue . Teeth: None. Clothing: Wolf-skin ankara. Accessories: Headgear. Expression: Shocked. Strength: None . Weakness: None.,58764ea2-5ace-11ed-9b6a-0242ac120002,muna-the -block sister.e44a0e1164d5c35557c76a6f861605ffd897a2de82c491bc5faaeeb3548555d2.csv
307,stella-the -gossip,stella the gossip,Nobody gossips on the block like stella when smoking.,Female,Hair: Red. Eyes: Covered eyes. Teeth: None. Clothing: Black ankara with bright design . Accessories: None. Expression: Calm. Strength: None . Weakness: None.,58764fd8-5ace-11ed-9b6a-0242ac120002,stella-the -gossip.ffebfcc6a52c17050458a85e1bcc48e8ba3eea3c8887ce970082dc086edeba19.csv
308,agbani-the-wannabe,agbani the wannabe,Agbani loves to shop antique ndecorations for her mansion in idi-iroko,Female,Hair: Purple hair. Eyes: covered eyes . Teeth: None . Clothing: Blue one-armed dress . Accessories: None. Expression: Happy. Strength: None . Weakness: None.,5876542e-5ace-11ed-9b6a-0242ac120002,agbani-the-wannabe.d75a96151aee7b6cd9a2140231b2d2352cedde0cabb5e416a513c5cfe2420284.csv
309,asante-the -warrior,asante the warrior,Asante came from along line of warriors in Ghana,Female,Hair: Pink braids. Eyes: Covered eyes . Teeth: None. Clothing: One-armed brightly colored dress. Accessories: None. Expression: Calm . Strength: None . Weakness: None.,58765578-5ace-11ed-9b6a-0242ac120002,asante-the -warrior.c1e521efcf915b01039d9780ab68b927e44b6dd608f3dc532d702b592bdc75b4.csv
310,hilda-the -insomaniac,hilda the insomaniac,Hilda prefers to sleep during the day,Female,Hair: Pink . Eyes: Covered eyes . Teeth: None . Clothing: Multi colored ankara . Accessories: None. Expression:Calm . Strength: None . Weakness: None.,5876569a-5ace-11ed-9b6a-0242ac120002,hilda-the -insomaniac.f308413e59b628d6c42d7475b9f152a9de884145a77b13e5c848df332df6bbf6.csv
311,sisi yemi-the -street aunty,sisi yemi the street aunty,Sisi Yemi is everyone's favourite street aunty.,Female,Hair: Dark brown . Eyes: Brown eyes. Teeth: None . Clothing: Blue and yellow ankara. Accessories: None. Expression: Shocked . Strength: None . Weakness: None.,587657a8-5ace-11ed-9b6a-0242ac120002,sisi yemi-the -street aunty.f387c96f864daa64a5974628dcb896465cfaf76fc681ad589e1ec6e3d8697350.csv
312,chiamaka-the -bully,chiamaka the bully,Chiamaka hates people in her business and likes to scare the kids on the block,Female,Hair: Pink. Eyes: brown. Teeth: none. Clothing: multi-colored ankara. Accessories: Smoking pipe. Expression: strong. Strength: None . Weakness: None.,587658ca-5ace-11ed-9b6a-0242ac120002,chiamaka-the -bully.2b80c0e693b7f9a01db5c5777056af845d3e8f404e8bf4b32141b36ff185730e.csv
313,gift-the-fashionista,gift the fashionista,Gift has always been bold and that spreads to her fashion sense too.,Female,Hair: brown . Eyes: brown . Teeth :none . Clothing: multi-colored ankara. Accessories: None. Expression: Witty. Strength: None . Weakness: None.,58765adc-5ace-11ed-9b6a-0242ac120002,gift-the-fashionista.44c5b5312a5dfda2900db7360bec3cb366ce05261d7055875c26f06faaad59fd.csv
314,omoyene-the-weirdo,omoyene the weirdo,Omoyene likes to murmur to herself and talks about seeing ghosts,Female,Hair: Brown. Eyes: brown. Teeth: None. Clothing: Yellow ankara. Accessories: None. Expression: Calm. Strength: None. Weakness: None.,58765bea-5ace-11ed-9b6a-0242ac120002,omoyene-the-weirdo.c99d911b5229dc4eb164a9584a7f8e4e956467fad52dcaefd8a282c626daac6f.csv
315,maria-the -freshface,maria the freshface,Maria likes to believe the world is sunshine and rainbows while blowing gum,Female,"Hair: Pink. Eyes: Brown eyes. Teeth: white teeth. Clothing:Yellow, greem and red ankara . Accessories: None. Expression: Furious . Strength: None . Weakness: None.",58765d02-5ace-11ed-9b6a-0242ac120002,maria-the -freshface.9d5cd2b1e96aa69768149888a60c370de873397290ea281270b1dd57bb424041.csv
316,monica-the -smoker,monica the smoker,Monica is never found without a pipe and loves to interject in every conversation,Female,Hair: Grey . Eyes: Covered eyes. Teeth: None. Clothing: Black ankara with bright designs. Accessories: Yellow glasses. Expression: Hip . Strength: None . Weakness: None.,58765e24-5ace-11ed-9b6a-0242ac120002,monica-the -smoker.c170c4833ca4b656376b333c05074b6ee310fb05d6574356ea4c3f6bf26f43d3.csv
317,Janet -is always -found singing ,janet the singer,Janet is always found singing in whatever activity she’s doing,Female,Hair: Purple . Eyes: Covered eyes. Teeth: None. Clothing: Yellow and blue ankara. Accessories: Yellow glasses. Expression: Cool. Strength: None . Weakness: None.,cef902bc-5afc-11ed-9b6a-0242ac120002,Janet -is always -found singing .3f2cf00913455f949387c38449f9c5f8ee08da01c4f182588e9e0aeb53c268c9.csv
318,Emi-the-reggae-girl,emi the reggae girl,EMi is a beautiful dancer,Female,Hair:Pink braids . Eyes: Covered eyes . Teeth: None. Clothing: Multicolored ankara. Accessories: Yellow glasses. Expression: happy. Strength: None . Weakness: None.,cef9060e-5afc-11ed-9b6a-0242ac120002,Emi-the-reggae-girl.3a6b01ecba4293d855e2002d4fd0beda7dfb2a1a04ecd487d80100896ff2ae9f.csv
319,Aisha-love-the-life-of-the-party,Aisha love the life of the party,Aisha always party during the weekend,Female,Hair: Red . Eyes: Covered eyes. Teeth: None. Clothing: Wolf-skin ankara. Accessories: Yellow glasses. Expression: hip. Strength: None . Weakness: None.,cef907a8-5afc-11ed-9b6a-0242ac120002,Aisha-love-the-life-of-the-party.ee79e1d176aec40820cdbd89bb409acbabfef19358324927c847c1df3cb8990f.csv
320,Amaka-the-tailor,Amaka the tailor,She sews the most beautiful dress in the hood,Female,Hair:Grey. Eyes: Covered eyes . Teeth: None. Clothing: Black dress. Accessories: Yellow glasses. Expression: happy. Strength: None . Weakness: None.,cef9091a-5afc-11ed-9b6a-0242ac120002,Amaka-the-tailor.ed6800880bb672448f79d0b019f9752da6533833185b190f90fde04fffbdb70d.csv
321,Omunyinyi-the-stoic,omunyinyi the stoic,omunyinyi wears a Kitenge coat,male,Hair: bald Eyes: tearyTeeth: noneSkin: brownskinClothing: checked ankara Accessories: None Expression: Teary Strength: powerful Weakness: self-loathing,c2d6a3ac-1d4d-4268-ba7f-4f0f8f50c1ab,Omunyinyi-the-stoic.86d7882c00d8b4a3476967d97c21f832bfc612d15280b9d42705f123c21b5da5.csv
322,Kamau-the-sleeper,kamau the sleeper,closed eyes meditating,male,Hair: Blad Eyes: closed Teeth:  noneSkin: brownskin Clothing: black ankara Accessories: none Expression: flat Strength: open to suggestion Weakness: always sleepy,20330f5c-40c2-4f6a-b9d8-d1d04fb97daf,Kamau-the-sleeper.0d971880fdf5c56223b80e1930e7ee91325c8043e756e63d55cf6a7055b67111.csv
323,Mutiso-the-lastborn,mutiso the lastborn,masked up mutiso dozing off,male,Hair:bald Eyes: closed Teeth: none Skin: brownskin Clothing: yellow ankara Accessories: none  Expression: tired Strength: consistency weakness: pessismist,0706c338-42eb-4d26-84ea-c24b39628200,Mutiso-the-lastborn.c0a748ae37b455c19ab54850f97c107f95c099424b6127bdf9750f5c4e0edc43.csv
324,Omondi-the-vegeterian,omondi the vegeterian,omondi wears a green coat,male,Hair:bald Eyes: sharp eyed Teeth: none Skin: brownskin Clothing: green ankara Accessories: none Expression: alert Strength: leader Weakness: anxious,bfb5e8d5-d7a7-4aa8-85e8-d7d9afd4adb3,Omondi-the-vegeterian.267c32068bce7a0015e1def9aa1299d847074344102230846522756df1969e24.csv
325,Barasa-the-optimist,barasa the optimist,looks up to the sky and makes a wish,male,Hair: bald Eyes: blue Teeth: none Skin: dark skin Clothing: brown ankara Accessories:none Expression: awake Strength: strong willed Weakness: immoral,2da4bef4-38cc-4414-99ad-7361fac04b2b,Barasa-the-optimist.554106d34a02de44ba2eb86404377cc3d41c1e6b4c08c4a0a925852a86ba66f1.csv
326,Mwembu-the-elder,mwembu the elder,"old but not so old, with yellow his favorite color",male,Hair: bald Eyes: black Teeth: none Skin: dark skin Clothing: dark ankara Accessories: none  Expression: plain Strength: fulfilled Weakness: angry,36181230-6ac9-417f-af5c-23bdd2c25ecb,Mwembu-the-elder.e7262ff6c5901cc30fc75fdc406954ccded20dc856075fefa31c3fc9172bce2e.csv
327,Mbogi-the-fighter,mbogi the fighter,masked up mbogi after capture,male,Hair: baldEyes:  blackTeeth: noneSkin: darkskin Clothing: onesideankara Accessories: noneExpression: willfull Strength: fighter  Weakness: rebellious,3a7bc3c4-1463-42ce-84c9-07337da64435,Mbogi-the-fighter.1612c74489ca506cc4e390e67389f734e4122a6e2fac2b36b0eb7c966f7486d0.csv
328,Mrosho-the-runner,mrosho the runner,masked up mrosho,male,Hair: bald Eyes: sea blue Teeth: none Skin: darkskin Clothing: purple ankara Accessories: none Expression: alert  Strength: visionary  Weakness: destructive,b2ca2c76-3b6d-43f1-8cc9-089b6ab83876,Mrosho-the-runner.1c582520c063b108b4f16de580258cf381ad2e535d605e8225e854ad43ca93ab.csv
329,Milele-the-african,milele the african,milele with a nice african print in orange,male,Hair: bald Eyes: blue Teeth: none Skin: dark skin Clothing: orange ankara Accessories: none Expression: timid Strength: leader Weakness: failure,644b0259-d75c-456d-934c-ce7c052bad3a,Milele-the-african.439c11165b84d187b94987e847c4200e8079ea3c89f27302cb1ffb40fc5c917c.csv
330,Olebon-the-oloibon,olebon the oloibon,olebon in customized buba sokoto,male,Hair: bald Eyes: closed Teeth: none Skin: darkskin Clothing: animal print Accessories: none Expression: surprised Strength: empathy   Weakness: Easily bored,de261efe-731d-461e-b2e4-42edd2f48f72,Olebon-the-oloibon.0ef69d36c9279b205477cdbfaa1a93cc9c793999c96c3040dbec99d303238c2f.csv
331,Chifu-the-maasai,chifu the maasai,clothing inspired by maasai shuka,male,Hair: bald Eyes: closed Teeth: none Skin: none Clothing: ankara shirt Accessories: none Expression: visionary Strength:  authentic Weakness: selfish,239933c4-7177-4b5b-86e8-e6f952301344,Chifu-the-maasai.9b7a2e8d733686a30a93c2692ccaf0ba7f59853e3fd2070037f882fc9c88a297.csv
332,Mwangaa-the-voice,mwangaa the voice,mwangaa the chief,male,Hair:  bald Eyes: blue Teeth: none Skin: darkskin Clothing: white lined ankara Accessories: none Expression: kindness Strength:  brave Weakness: impatient,49179b62-812d-4d0f-b518-4af7fa79f8bc,Mwangaa-the-voice.8faf53748b422ad0ec9f32bf55aa0f2c41b5771b4870992eeb80dab4dc3d7723.csv
333,Waforte-the-first,waforte the first,masked up man who does sleep a lot,male,Hair: bald Eyes: closedTeeth:none Skin: darkskin Clothing: jean ankara Accessories: none Expression: shy Strength:  Weakness: selfish,871912a8-d96e-4594-b7b3-450d94ee6924,Waforte-the-first.ef75c391c6341b8d616c7bee51317352cc855ae5323e1a9ce890732dbd7a087b.csv
334,Kariuki-the-prayerful-one,kariuki the prayerful one,kariuki closes his eyes,male,Hair: bald Eyes: closed eyes Teeth: Skin: Clothing: Accessories: Expression: bored Strength: intelligent  Weakness: passive,6a5b6fa6-0f91-4b01-957f-c766945eb704,Kariuki-the-prayerful-one.9de733a4622065a15b2d5b2a0b1e709b4a7cb027793c80afb4fbfb988c1ce1d1.csv
335,Kenyanese-the-priest,kenyanese the priest,masked up man with with white cloth,male,Hair: bald Eyes: white Teeth: none Skin: darkskin Clothing: white jean shirt Accessories: none Expression: calculative Strength: kind Weakness: takes things personally,0706c338-42eb-4d26-84ea-c24b39628200,Kenyanese-the-priest.1936fbcf2678b2e9be4d725577a3c9fe27cd5a864ba5a34a7744e4235d37277a.csv
336,Nyimbo-the-singer,nyimbo the singer,glasses and a pot for the night,female,Hair:dreadlocks Eyes: glassed up Teeth:none Skin: brownskin Clothing: off shoulder ankara Accessories: a pot Expression: free spirited Strength: fair Weakness: impatient,d05af807-b3e9-4ad3-8df1-b7864d2daa33,Nyimbo-the-singer.7c2abe2bf1f8129a45d90aa56960e14df406414de2e5c0167cec210419600c6f.csv
337,maathai-the-nobel-winner,maathai the nobel winner,mathaai the warrior,female,Hair: pink afro Eyes: glassed up Teeth: none Skin: brownskin Clothing: colored ankara Accessories: noneExpression: strict Strength: leadership  Weakness:short sighted,0871cb8c-8d56-445d-92c7-01793f327707,maathai-the-nobel-winner.0b7f9dceaa0a4b90cb59b0d76ae64540acf32774afd72a18a6d22fcd846d2d90.csv
338,Tish-the-angry-one,tish the angry one,angry tish with specs on,female,Hair: black huge afro Eyes:  none Teeth: broken teeth Skin: brownskin Clothing: offshoulder ankara Accessories: none Expression: disgusted Strength: blunt Weakness:greedy,750a89dc-44ff-43bf-8211-b7776f1b5e52,Tish-the-angry-one.97782edc370218a6f889b1133fd6d7b2bf20e0d759ea5bc0fe81baccfb6d01fc.csv
339,Wamenza-the-winner,wamenza the winner,wamenza the leader,female,Hair: laid back Eyes: none Teeth: none Skin: brownskin Clothing: offshoulder ankara Accessories: noneExpression: meditative Strength: strict Weakness: impulsive,7348c9ed-4ac9-4785-9434-0a1f0dcaf8d8,Wamenza-the-winner.fd776c0c3b170fe2639a4f4e55bd01bce35828f0f1254c48c041463cea235993.csv
340,Isaya-the-track-king,isaya the track king,isaya the traveller,male,Hair: none Eyes: glassed up Teeth: none Skin: brown skin Clothing: bright ankara Accessories: none Expression: taken aback Strength: straight forward Weakness: selfish,41781a16-d2b8-4fc6-a1f4-b9fffc5c95ba,Isaya-the-track-king.0cb46ec9cc345c8b6bc0a3385fb683c45f6f082faafe335e8360e1d13c73af6c.csv
341,mansur-the-partyrider,mansur the partyrider,Mansur is the life of a party and never caught dulling.,male,"Hair: none, Eyes: ash grey, Teeth: none,. Clothing: agbda, Accessories: studs, Expression:happy, Strength: intelligent, Weakness: red whine",78db0f29-3936-4d9c-bb90-3dbf20dba2dd,mansur-the-partyrider.136ea911c3ccf140189af7e358e9f9088c2657021237f095f941a47aeebf3ca8.csv
342,tola-the-businessman,tola the businessman,Tola loves business and owns several shops in idumota,female,"Hair: none, Eyes: midnightblack, Teeth: none,. Clothing: purple blowse, Accessories: mask, Expression:furious, Strength: powerful, Weakness: love",1c5d5a6b-cf04-4bf9-978e-22a7e9bc5819,tola-the-businessman.6b3004f61b169af29155785fc206509fbf56e0f4adc7013e6a9778a847873039.csv
343,abdullahi-the-honorable,abdullahi the honorable,"Popularly called ""buje budanu"" a godfather who lavishes money on young thugs",male,"Hair: none, Eyes: blue-blackish, Teeth: none,. Clothing: yoruba attire, Accessories: none, Expression:anxious, Strength: foreseer, Weakness:indecision",dd708276-445f-4483-8357-fc08e999328f,abdullahi-the-honorable.d0a0b5d52fb6ca5e2396a15e2bc768d61ba544a2738df09083309c88a8303c84.csv
344,ojukwu-the-badguy,ojukwu the badguy,Ojukwu likes to oppress and cause trouble,male," Hair: bald, Eyes: eagle eyeball, Teeth: none,. Clothing: yellow lining blowse, Accessories: none, Expression: none, Strength: good eyes for fashion, Weakness: lack will power",76c1eabf-15ea-446a-8426-472982c4d800,ojukwu-the-badguy.17798dbd1da1a5206eb49a84f16454f3e00407b895e42b4139b2bda3f651614b.csv
345,odunsi-the-egbonadugbo,odunsi the egbonadugbo,Odunsi loves to advise and people in the community rely on him,male," Hair: none, Eyes: dark brown, Teeth: none, Clothing: one shoulder gown, Accessories: none, Expression: none, Strength: elegant, Weakness: easily depressed",2912ab8b-5875-4277-a5c2-a0209aee90ae,odunsi-the-egbonadugbo.e45334bccb560efdd36e078fe4ea6f1bee2b454c4e55f896b629573496b6e4fc.csv
346,ogogo-the-sugardaddy,ogogo the sugardaddy,A rich oil magnate who loves to 'solve' young women's problems with his millions,male," Hair: none, Eyes: cat eyes, Teeth: none, Clothing: purple danshiki, Accessories:nose mask, Expression: straight face, Strength: brave , Weakness: too selfless",aa575f30-04ad-45f9-a798-199465117793,ogogo-the-sugardaddy.c35404392c2672d1f7fe05e3e64e5905a7959fae54adad1e65bb1bc92415aaac.csv
347,suli-the-amalaseller,suli the amalaseller,"Suli sells amala , she is very rude, and they say thats the secret to her sweet food",female," Hair: low punk, Eyes: cat eyes, Teeth: none, Clothing:brown babarigai, Accessories:none, Expression: furious, Strength: wealthy, Weakness: too emotional",46fd4821-04dd-4f65-9290-c130a00c4c93,suli-the-amalaseller.69f8485e1478d15ac77b9ce959b439c313317769510376cb6dbacfcfc4fbea61.csv
348,dolapo-the-afrocentric,dolapo the afrocentric,Dolapo loves african prints and loves to showcase culture,female,"Hair:bald, Eyes: brown, Teeth: none, Clothing: one sided blowse, Accessories: nose mask, Expression: none, Strength: beautiful, Weakness: forgetful",cbab232b-5c62-4df8-867b-018a2e496cd4,dolapo-the-afrocentric.3bef9513a7c5ec19e0689ab4f5ffda41c02751cc426c5ba5b33000e71597db55.csv
349,danjuma-the-saddist,danjuma-the-saddist,Danjuma is a grumpy man no one likes to associate with him,male,"Hair: none, Eyes: sky blue, Teeth: none, Clothing:purple agbada, Accessories: neck beads, Expression: excited, Strength: outspoken, Weakness: boring",5a42af57-186e-425b-b6b1-f72bda4911ef,danjuma-the-saddist.bd3a89798b236cf604451489bf4a34065c05386ecbdd50f767dc4c8b593195f3.csv
350,chinedu-the-farmer,chinedu the farmer,An hardworking farmer who has 6 boys who help out on the farm,male,"Hair: none, Eyes: black, Teeth: brown, Clothing: one sided gown, Accessories: none, Expression: blushy, Strength: easily loved, Weakness: get angry easily",9e8a55d7-0d8d-465d-a628-08ddd387a2c6,chinedu-the-farmer.ebee4f4ab994e8d84f30df2c2e5abdd4f2e6e180e3dbc5f4e587d6412ce1b5d8.csv
351,kola-the-baldguy,kola the baldguy,kola girls fall for his bald head and always barb it,male,"Hair: low cut, Eyes: mouse eyes, Teeth: none, Clothing: gbariye style, Accessories: nose mask, Expression: unhappy, Strength: good eyes for details, Weakness: sluggish",c32f1757-da9c-49e8-bd79-510a42b6971a,kola-the-baldguy.53ddeb29527f38c24c1a8224a04dbfc315b7d38d5251f72c81ce47bb7fda3ad6.csv
352,bola-the-bosslady,bola the bosslady,Bola commands boys and chill with men,female,"Hair: low cut, Eyes: brown, Teeth: none, Clothing: short orange gown, Accessories: nose mask, Expression: none, Strength: industrious, weaknes:spend lavishly",09ff910d-a2be-49d5-8b27-b9378458701c,bola-the-bosslady.be40926e42bd8698d9a134e9d503cf1e561d98b2805701d107611228b8eee43f.csv
353,kunle-the-alienguy,kunle the alienguy,People feared kunle because of his alien's colour,male,"Hair: green punk, Eyes: green, Teeth: none, Clothing: purple agbada, Accessories: purple beads, Expression: unbothered, Strength: very energetic, weaknes:eaaily give in",dea2f5d8-e3ba-4d3f-9a17-0a7edfd0c100,kunle-the-alienguy.af2e65a101dcd81508a5b551b17d5439dcb01ff39e86cb25fb35656b5e344c1e.csv
354,segun-the-sharp,segun the sharp,Segun drives with caution and people love him for that,male,"Hair: green punk, Eyes: black , Teeth: none, Clothing: orange buba, Accessories: nose mask, Expression: bitchy, Strength: team player, weaknes: none",f9159a9c-f48d-4aee-bcc1-63c86209f806,segun-the-sharp.969e29bb929cc0b7cac812dd36b98f4b716a1935a628001f97f36e697ca16b8c.csv
355,ola-the-hardguy,ola the hardguy,Ola is feared by many and he leveraged on that,male,"Hair: none, Eyes: closed eyes, Teeth: none, Clothing: purple buba, Accessories: none, Expression: sick, Strength: quick recovery power, weaknes: get ill frequently",a814fc77-bdfa-4e50-8ba8-3e4e4bcfb3c0,ola-the-hardguy.a4f96cb81ad366691828114045f9224f8cd69b6295ed8d33c2cedff896074a37.csv
356,emeka-the-chief,emeka the chief,Crowd are always at Emeka's house and people respect him,male,"Hair: none, Eyes: closed eyes, Teeth: none, Clothing: pakaja attire, Accessories: none, Expression: bossing, Strength: easily comman respect, weaknes: not a ladies man",195e89c8-0b6f-43ad-9a2c-d20f03439e96,emeka-the-chief.9aa99c0f59326507671c5d2a0f39d1d2f620a5d5e9e14e2c42b63ca173e1ce06.csv
357,ugochukwu-the-celeb,ugochukwu the celeb,Ugochukwu has many followers on social media,male,"Hair: white blode, Eyes: closed eyes, Teeth: closed teeth, Clothing: black gown, Accessories: gold shades, Expression: bitchy, Strength: enterprising, weaknes: too emotional",74775cda-cff4-4d21-8819-693127598eca,ugochukwu-the-celeb.35287cfe7a9d507d231fc4b01b6deaddb9f51429de2e98e5f5ac0ed216f2a2f0.csv
358,adekunle-the-yorubademon,adekunle the yoruba demon,A womans' man with no devotion to any of them,male,"Hair: gobi cap, Eyes: closed eyes, Teeth: closed teeth, Clothing: ghana dansiki, Accessories: gold shades, Expression: owanbe mood, Strength: from a walthy home, weaknes: disrespectful",5c98c2d8-3144-4e08-8a0f-9b8d7e4f5aa7,adekunle-the-yorubademon.be18db29d49bc5ca03217800e8a8546dede13efea7c54fefadb34773dfc334a5.csv
359,favour-the-fashionista,favour the fashionista,Combining dresses is not a problem for Favour,female,"Hair: black ghana weaving, Eyes: cat eyes, Teeth: none, Clothing: senegalese blowse, Accessories: gold shades, Expression: party rider, Strength: smart, weaknes: lazy",19fc15c3-80fe-4d45-a2fe-be8f087d57c4,favour-the-fashionista.678bf7245546ca2efae89312e1ad42b24ac1b815888334741cc44e9fdf2df83b.csv
360,jane-the-slayqueen,jane the slayqueen,Jane is always found in the midst of men and loves partying,female,"Hair: long grey braids, Eyes: closed, Teeth: black lips, Clothing: black short gown, Accessories: gold shades, Expression: happy, Strength:very intelligent, weaknes: have mood swings easily",74775cda-cff4-4d21-8819-693127598eca,jane-the-slayqueen.9a934ab01ed933ce7b1e2fd60946d6d35e2f6ca67ed0aab59c3d63b515771f01.csv
361,osas-the-ceo,osas the ceo,"Meet Osas, a Gen-Z CEO with the British accent.",Female,Hair: purple dreadlocks.  Eyes: None. Teeth: None. Clothing: danshiki.  Accessory: gold glasses. Expression: none. Strength: none. Weakness: none,b10f7e42-4778-49db-820b-dabbad75504a,osas-the-ceo.0427ee661bc39353b92de8d800013391e1374902ea09c7580345a9ba090f2b61.csv
362,nneka-the-rainbow babe,nneka the rainbow babe,"Nneka, the happy rainbow babe with the vibes",Female,Hair: pink.  Eyes: None. Teeth: None. Clothing: blue and black bichrome. Accessory: gold glasses. Expression: none. trength: none. Weakness: none,e7e20ab8-03e0-4e0a-80aa-6e193f84426e,nneka-the-rainbow babe.8d3d3fd778aeadd52e9937081ba291f5afefc226c4bb612066be651cc075c840.csv
363,temitope-the-spoilt girl,temitope the spoilt girl,"Temitope, our favourite Daddy's girl.",Female,Hair: none. Eyes: none. Teeth: vampire teeth. Clothing: right one-shoulder wax print. Accessory: gold glasses. Expression: none. Strength: none. Weakness: none,10cbcbcb-754e-4175-b85d-d0c7eafa16a2,temitope-the-spoilt girl.8d8720fa814a30f75d0aed6b25e113081dbd0231e52108498a77c902cec15f41.csv
364,bekeh-the-party animal,bekeh the party animal,"Baby Bekeh, Life of the party that goes home with your charger.",Female,Hair: dark brown.  Eyes: None. Teeth: None. Clothing: left one-shoulder wax print. Accessory: gold glasses. Expression: none. Strength: none. Weakness: none,f0558235-3043-46e5-b26c-5bde83cc67fb,bekeh-the-party animal.deb1082363a019c136a45ad5c97c614792ac979e58a2c7cdea95ee7d38fb1f6c.csv
365,nana-the-tech lady,nana the tech lady,"Nana, the tech madam that doubles as Kumasi Adele in her bathroom every morning.",Female,"Hair: black. Eyes: None. Teeth: None. Clothing: print kente.  Accessory: gold glasses, beret. Expression: none. Strength: none/ Weakness: none",e0858913-7050-4c4a-a2a0-442a88463334,nana-the-tech lady.759dc9e4895ed0d40e6978a9fabc8fa6c02f234f4b127b1de6c3a09c64c364d4.csv
366,rofiat-the-marketer,rofiat the marketer,"Rofiat, the distressed marketing intern.",Female,"Hair: Purple dreadlocks. Eyes: Brown, Teeth: none. Clothing: danshiki, Accessories: none. expression: none, strength: none, weakness: none",1e4d9bda-f6f9-4e7a-9381-bee4b074b56d,rofiat-the-marketer.d7e9d3b065afa3ba85f1cb58cd7247c08564edb6d039f805d085e7bbeb772375.csv
367,zarifa-the-righteous,zarifa the righteous,"Meet Zarifa, a proper baddie for Christ.",Female,Hair: Pink. Eyes: Blue. Teeth: none. Clothing: v-neck original kente. Accessories: none.  Expression: none. Strength: none. Weakness: none,c6955d16-c343-46bc-9bed-c069ea8cc65a,zarifa-the-righteous.0b5403d720a02bdf938a418479d4a03f3674bdd6736c51f2675e9ed396e2212c.csv
368,modinat-the-troublesome,modinat the troublesome,"Modinat, The queen of Gbas Gbos.",Female,Hair: long maroon hair. Eye: none. Teeth: vampire teeth. Clothing: right one-shoulder wax print.  Accessory: brown glasses. Expression: none. Strength: none. Weakness: none,49eb44e8-1117-463b-b7b3-1bcea4258362,modinat-the-troublesome.8f63a760cccca94d497c1b689e187c387b01b2e468bdfc83a01d90eaffe28a8e.csv
369,amaka-our-mummy-g.o,amaka our mummy g.o,"Here's Amaka, our one and only mummy G.O who's been to hell and back.",Female,Hair: dark brown. Eyes: blue. Teeth: none. Clothing: blue v-neck wax print. Accessories: none. Expression: none. Strength: none. Weakness: none,853edc40-0f9d-40c5-ba78-46067dfd7f68,amaka-our-mummy-g.o.365add8522b605e73f69215a93fb79204374b57cb29b2262ab2225af9d5f483d.csv
370,mawusi-the-patient,mawusi the patient,"Meet Mawusi, the sweet sister waiting for her Canadian bobo.",Female,Hair: Black. Eyes: Blue. Teeth: none. Clothing: print kente.  Accessory: beret. Expression: none. Strength: none. Weakness: none,ca9ddc30-141a-493d-851b-71d34f599641,mawusi-the-patient.62b44e33f6afca6e37f818a7c3eec6b32bd0b80106160aa8105ec2cc82b28a69.csv
